"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"176","Uganda","Eastern","Kamuli Mission Hospital","Hospital","Private not for profit",0.3526,32.6483,"Google Earth","Hospital","Hospital",10.2641823995149
"177","Uganda","Eastern","Kanginima Hospital","Hospital","Private not for profit",1.202,33.977,"GPS","Hospital","Hospital",13.9130008336583
"178","Uganda","Eastern","Kapchorwa Hospital","Hospital","MoH",1.4054,34.4415,"GPS","Hospital","Hospital",14.3511313188467
"179","Uganda","Eastern","Katakwi Hospital","Hospital","MoH",1.9201,33.9623,"GPS","Hospital","Hospital",13.8226731801618
"180","Uganda","Eastern","Kumi Hospital","Hospital","Private not for profit",1.5038,33.9349,"Other","Hospital","Hospital",13.8029871869483
"181","Uganda","Eastern","Lwala Hospital","Hospital","Private not for profit",1.8623,33.2776,"GPS","Hospital","Hospital",11.7824845971685
"182","Uganda","Eastern","Lyantonde Hospital","Hospital","MoH",-0.4031,31.1572,"Other","Hospital","Hospital",7.15451514684583
"183","Uganda","Eastern","Masafu Hospital","Hospital","MoH",0.4159,34.0339,"GPS","Hospital","Hospital",12.5077400583522
"184","Uganda","Northern","Lira Regional Referral Hospital","Regional Referral Hospital","MoH",2.2555,32.9014,"Google Earth","Referral","Hospital",10.3947156311883
"185","Uganda","Eastern","Ngora Freda Carr Hospital","Hospital","Private not for profit",1.443,33.713,"GPS","Hospital","Hospital",14.6777209567095
"186","Uganda","Eastern","Pallisa Hospital","Hospital","MoH",1.1667,33.7068,"GPS","Hospital","Hospital",12.986120714359
"187","Uganda","Eastern","Mbale Regional Referral Hospital","Regional Referral Hospital","MoH",1.0925,34.1744,"Google Earth","Referral","Hospital",13.2715446728554
"188","Uganda","Eastern","St. Anthony'S Hospital","Hospital","Private not for profit",0.7028,34.1699,"Other","Hospital","Hospital",12.3773716217856
"189","Uganda","Eastern","Tororo Hospital","Hospital","MoH",0.7059,34.2001,"GPS","Hospital","Hospital",12.4092079058205
"190","Uganda","Eastern","Tororo St. Anthony Hospital","Hospital","Private not for profit",0.7028,34.1699,"Other","Hospital","Hospital",12.3773716217856
"191","Uganda","Northern","Aber Hospital","Hospital","Private not for profit",2.214,32.411,"GPS","Hospital","Hospital",9.01186999532153
"192","Uganda","Northern","Abim Hospital","Hospital","MoH",2.676,33.662,"GPS","Hospital","Hospital",13.5731451074012
"193","Uganda","Northern","Adjumani Hospital","Hospital","MoH",2.1369,32.4985,"GPS","Hospital","Hospital",9.66987695543625
"194","Uganda","Northern","Amai Community Hospital","Hospital","Private not for profit",1.7935,32.9199,"GPS","Hospital","Hospital",12.4164741037985
"195","Uganda","Northern","Amudat Hospital","Hospital","MoH",1.9534,34.9438,"Google Earth","Hospital","Hospital",17.5091082122361
"196","Uganda","Northern","Amudat Hospital","Hospital","Private not for profit",1.9534,34.9438,"Google Earth","Hospital","Hospital",17.5091082122361
"197","Uganda","Northern","Anaka Hospital","Hospital","MoH",2.5944,31.9633,"Other","Hospital","Hospital",7.71182266392207
"198","Uganda","Northern","Angal Hospital","Hospital","Private not for profit",2.395,31.172,"GPS","Hospital","Hospital",5.47818039959644
"199","Uganda","Northern","Apac Hospital","Hospital","MoH",1.9817,32.5332,"GPS","Hospital","Hospital",10.2294388942959
"200","Uganda","Northern","Arua Hospital","Hospital","MoH",3.0229,30.912,"GPS","Hospital","Hospital",6.88055764965581
"201","Uganda","Western","Mbarara Regional Referral Hospital","Regional Referral Hospital","MoH",-0.6077,30.67,"Google Earth","Referral","Hospital",5.84639091292479
"202","Uganda","Northern","Kaabong Hospital","Hospital","MoH",3.5151,34.1312,"GPS","Hospital","Hospital",14.1228573468896
"203","Uganda","Northern","Kalongo Ambrosoli Memerial Hospital","Hospital","Private not for profit",3.0287,33.3688,"Google Earth","Hospital","Hospital",12.3705270452316
"204","Uganda","Northern","Koboko Hospital","Hospital","MoH",3.4094,30.9594,"GPS","Hospital","Hospital",7.92699044354759
"205","Uganda","Northern","Kuluva Hospital","Hospital","Private not for profit",2.9498,30.9338,"GPS","Hospital","Hospital",6.69158000974119
"206","Uganda","Central","Mubende Regional Referral Hospital","Regional Referral Hospital","MoH",0.5892,31.36,"Google Earth","Referral","Hospital",7.42847888244918
"207","Uganda","Northern","Maracha Hospital","Hospital","Private not for profit",3.2399,30.9214,"GPS","Hospital","Hospital",7.45984702795293
"208","Uganda","Northern","Matany Hospital","Hospital","Private not for profit",2.4474,34.393,"GPS","Hospital","Hospital",15.5784560572743
"209","Uganda","Northern","Moroto Hospital","Hospital","MoH",2.5333,34.7666,"Other","Hospital","Hospital",19.6386634121075
"210","Uganda","Northern","Moyo Hospital","Hospital","MoH",3.6578,31.728,"GPS","Hospital","Hospital",10.3699734765487
"211","Uganda","Northern","Nebbi Hospital","Hospital","MoH",2.48,31.086,"GPS","Hospital","Hospital",5.6133352129538
"212","Uganda","Northern","Nyapea Hospital","Hospital","Private not for profit",2.475,30.943,"GPS","Hospital","Hospital",5.38296651698392
"213","Uganda","Northern","Oriajini Hospital","Hospital","Private not for profit",3.1001,30.9681,"GPS","Hospital","Hospital",7.1318372114481
"214","Uganda","Northern","St. Joseph'S Kitgum Hospital","Hospital","Private not for profit",3.2979,32.8809,"GPS","Hospital","Hospital",11.0226356466565
"215","Uganda","Northern","St. Mary'S Lacor Hospital","Hospital","Private not for profit",2.7684,32.252,"GPS","Hospital","Hospital",8.82115727491071
"216","Uganda","Northern","Yumbe Hospital","Hospital","MoH",3.482,31.251,"GPS","Hospital","Hospital",8.7593161578267
"217","Uganda","Western","Buliisa Hospital","Hospital","MoH",-1.1474,30.178,"Google Earth","Hospital","Hospital",6.42872062527443
"218","Uganda","Western","Bundibugyo Hospital","Hospital","MoH",0.8333,30.25,"Other","Hospital","Hospital",4.51252974388187
"219","Uganda","Western","Bwera Hospital","Hospital","MoH",0.036,29.761,"GPS","Hospital","Hospital",2.56388928169663
"220","Uganda","Western","Bwindi Community Hospital","Hospital","Private not for profit",-0.948,29.6208,"Combination","Hospital","Hospital",6.13897362026546
"221","Uganda","Western","Comboni Hospital","Hospital","Private not for profit",-0.5407,30.1891,"Google Earth","Hospital","Hospital",4.67814718062982
"222","Uganda","Central","Mulago National Refferal Hospital","National Referral Hospital","MoH",0.35,32.5833,"Other","Referral","Hospital",10.1649696276594
"223","Uganda","Western","Hoima Hospital","Hospital","MoH",1.433,31.335,"GPS","Hospital","Hospital",8.04390858931267
"224","Uganda","Western","Ibanda Hospital","Hospital","Private not for profit",-0.1539,30.5319,"Other","Hospital","Hospital",5.8326364263332
"225","Uganda","Western","Ishaka Adventist Hospital","Hospital","Private not for profit",-0.543,30.1386,"Google Earth","Hospital","Hospital",4.55923498127183
"226","Uganda","Western","Itojo Hospital","Hospital","MoH",-0.803,30.293,"GPS","Hospital","Hospital",5.89158186582952
"227","Uganda","Central","Mulago Old National Referal Hospital","Regional Referral Hospital","MoH",0.3467,32.5762,"Other","Referral","Hospital",10.1687683494281
"228","Uganda","Western","Kabarole COU Hospital","Hospital","Private not for profit",0.651,30.269,"GPS","Hospital","Hospital",4.39461488849077
"229","Uganda","Western","Kagadi Hospital","Hospital","MoH",0.951,30.806,"GPS","Hospital","Hospital",6.54287045694711
"230","Uganda","Western","Kagando Hospital","Hospital","Private not for profit",0.025,29.891,"GPS","Hospital","Hospital",3.05320012531436
"231","Uganda","Western","Kambuga Hospital","Hospital","MoH",-0.832,29.772,"GPS","Hospital","Hospital",6.31846568954045
"232","Uganda","Western","Kilembe Hospital","Hospital","Private not for profit",0.205,30.01,"GPS","Hospital","Hospital",3.81851470041858
"233","Uganda","Western","Kiryandongo Hospital","Hospital","MoH",1.8802,32.0692,"GPS","Hospital","Hospital",9.53052838816477
"234","Uganda","Western","Kisiizi Hospital","Hospital","Private not for profit",-0.9886,29.9488,"GPS","Hospital","Hospital",6.72440777554198
"235","Uganda","Western","Kisoro Hospital","Hospital","MoH",-1.277,29.684,"GPS","Hospital","Hospital",5.91732843424242
"236","Uganda","Western","Kitagata Hospital","Hospital","MoH",-0.6735,30.1525,"Other","Hospital","Hospital",4.94108022607488
"237","Uganda","Western","Kyenjojo Hospital","Hospital","MoH",0.639,30.623,"GPS","Hospital","Hospital",5.29408276635823
"238","Uganda","Western","Masindi General Hospital","Hospital","MoH",1.6854,31.7266,"Google Earth","Hospital","Hospital",9.12533116242323
"239","Uganda","Eastern","Soroti Regional Referral Hospital","Regional Referral Hospital","MoH",1.7301,33.6238,"Google Earth","Referral","Hospital",12.8711321753806
"240","Uganda","Western","Mutolere Hospital","Hospital","Private not for profit",-1.258,29.719,"GPS","Hospital","Hospital",6.43836544220293
"241","Uganda","Western","Nyakibale Hospital","Hospital","Private not for profit",-0.804,29.926,"GPS","Hospital","Hospital",6.0730369923084
"242","Uganda","Western","Rugarama Hospital","Hospital","Private not for profit",-1.237,29.975,"GPS","Hospital","Hospital",6.92934378449961
"243","Uganda","Western","Ruharo Mission Hospital","Hospital","Private not for profit",-0.613,30.63,"GPS","Hospital","Hospital",5.74499422830236
"244","Uganda","Western","Rushere Community Hospital","Hospital","Private not for profit",-0.2367,30.9611,"Other","Hospital","Hospital",7.39245407567191
"245","Uganda","Western","Tumu Hospital","Hospital","Private not for profit",-1.1466,30.1779,"Google Earth","Hospital","Hospital",6.42872062527443
"246","Uganda","Western","Virika Hospital","Hospital","Private not for profit",0.6332,30.2783,"GPS","Hospital","Hospital",4.45986636124789
"247","Uganda","Eastern","Jinja Regional Referral Hospital","Hospital","MoH",0.4302,33.2108,"Other","Hospital","Hospital",10.9848695275043
"248","Rwanda","East","Gahini District Hospital","District Hospital","Public",-1.8407,30.4832,"GPS","Hospital","Hospital",8.39789973059536
"249","Rwanda","East","Kibungo Referral Hospital","Referral Hospital","Public",-2.1659,30.5394,"GPS","Referral","Hospital",8.84082772130816
"250","Rwanda","East","Kirehe District Hospital","District Hospital","Public",-2.2674,30.6536,"GPS","Hospital","Hospital",9.08897045899931
"251","Rwanda","East","Kiziguro District Hospital","District Hospital","Public",-1.7666,30.3848,"GPS","Hospital","Hospital",8.25629237914166
"252","Rwanda","East","Ngarama District Hospital","District Hospital","Public",-1.546,30.2429,"GPS","Hospital","Hospital",8.62834342422436
"253","Rwanda","East","Nyagatare District Hospital","District Hospital","Public",-1.2981,30.3262,"GPS","Hospital","Hospital",7.96896863232432
"254","Rwanda","East","Nyamata District Hospital","District Hospital","Public",-2.1384,30.0799,"GPS","Hospital","Hospital",8.23458310995141
"255","Rwanda","East","Rwamagana Provincial Hospital","Provincial Hospital","Public",-1.9503,30.4331,"GPS","Hospital","Hospital",8.41661465108545
"256","Rwanda","East","Rwinkwavu District Hospital","District Hospital","Public",-1.964,30.6141,"GPS","Hospital","Hospital",8.79843385728473
"257","Rwanda","Kigali City","Caraes Ndera National Referral Hospital","National Referral Hospital","Public",-1.9547,30.169,"GPS","Referral","Hospital",8.01086145180535
"258","Rwanda","Kigali City","CHK/CHUK National Referral Hospital","National Referral Hospital","Public",-1.9565,30.0604,"GPS","Referral","Hospital",7.87220910783254
"259","Rwanda","Kigali City","Kacyiru District Hospital","District Hospital","Public",-1.9331,30.0752,"GPS","Hospital","Hospital",7.89560148153687
"260","Rwanda","Kigali City","Kibagabaga District Hospital","District Hospital","Public",-1.9308,30.112,"GPS","Hospital","Hospital",7.9598946384195
"261","Rwanda","Kigali City","King Faisal National Referral Hospital","National Referral Hospital","Public",-1.9439,30.0951,"GPS","Referral","Hospital",7.89780440568693
"262","Rwanda","Kigali City","Masaka District Hospital","District Hospital","Public",-1.9956,30.1913,"GPS","Hospital","Hospital",8.04939807548241
"263","Rwanda","Kigali City","Muhima District Hospital","District Hospital","Public",-1.9367,30.0585,"GPS","Hospital","Hospital",7.85228324975157
"264","Rwanda","North","Butaro District Hospital","District Hospital","Public",-1.4089,29.8366,"GPS","Hospital","Hospital",7.43341837663112
"265","Rwanda","North","Byumba District Hospital","District Hospital","Public",-1.5893,30.0551,"GPS","Hospital","Hospital",7.99896337379802
"266","Rwanda","North","Kinihira Provincial Hospital","Provincial Hospital","Public",-1.6619,29.9886,"GPS","Hospital","Hospital",7.71261918589352
"267","Rwanda","North","Nemba District Hospital","District Hospital","Public",-1.6377,29.7867,"GPS","Hospital","Hospital",7.339110534624
"268","Rwanda","North","Ruhengeri Referral Hospital","Referral Hospital","Public",-1.5058,29.6367,"GPS","Referral","Hospital",7.05829533850804
"269","Rwanda","North","Ruli District Hospital","District Hospital","Public",-1.8296,29.8494,"GPS","Hospital","Hospital",7.92165014587646
"270","Rwanda","North","Rutongo District Hospital","District Hospital","Public",-1.8148,30.0598,"GPS","Hospital","Hospital",8.07145273774578
"271","Rwanda","South","Butare CHU National Referral Hospital","National Referral Hospital","Public",-2.612,29.7352,"GPS","Referral","Hospital",8.82633067556396
"272","Rwanda","South","Gakoma District Hospital","District Hospital","Public",-2.3497,29.9177,"GPS","Hospital","Hospital",8.96334278412424
"273","Rwanda","South","Gitwe District Hospital","District Hospital","Public",-2.247,29.6893,"GPS","Hospital","Hospital",8.62939562804828
"274","Rwanda","South","Kabgayi District Hospital","District Hospital","Public",-2.1045,29.7506,"GPS","Hospital","Hospital",8.17170940882955
"275","Rwanda","South","Kabutare District Hospital","District Hospital","Public",-2.6073,29.7473,"GPS","Hospital","Hospital",8.81326202194164
"276","Rwanda","South","Kaduha District Hospital","District Hospital","Public",-2.3333,29.5262,"GPS","Hospital","Hospital",8.88473231307054
"277","Rwanda","South","Kibilizi District Hospital","District Hospital","Public",-2.6486,29.7834,"GPS","Hospital","Hospital",8.99036857035797
"278","Rwanda","South","Kigeme District Hospital","District Hospital","Public",-2.4793,29.5258,"GPS","Hospital","Hospital",9.39508809380073
"279","Rwanda","South","Munini District Hospital","District Hospital","Public",-2.7134,29.5355,"GPS","Hospital","Hospital",9.55817341123462
"280","Rwanda","South","Nyanza District Hospital","District Hospital","Public",-2.3526,29.7493,"GPS","Hospital","Hospital",8.55470950522677
"281","Rwanda","South","Remera Rukoma District Hospital","District Hospital","Public",-1.9387,29.9099,"GPS","Hospital","Hospital",8.26018198115514
"282","Rwanda","South","Ruhango Provincial Hospital","Provincial Hospital","Public",-2.1937,29.9055,"GPS","Hospital","Hospital",8.46975816813914
"283","Rwanda","West","Bushenge Provincial Hospital","Provincial Hospital","Public",-2.4451,28.9858,"GPS","Hospital","Hospital",8.95228097237773
"284","Rwanda","West","Gihundwe District Hospital","District Hospital","Public",-2.483,28.9147,"GPS","Hospital","Hospital",8.71591462258522
